image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/1389.jpg,"[171, 110, 346, 358]",2,Disgust,458,687
/mnt/MCP/Deepface/data/expression/test/image/2182.jpg,"[145, 165, 446, 515]",3,Happiness,672,1009
/mnt/MCP/Deepface/data/expression/test/image/1025.jpg,"[324, 313, 680, 731]",3,Happiness,1053,1580
/mnt/MCP/Deepface/data/expression/test/image/1141.jpg,"[43, 33, 91, 99]",4,Sadness,136,205
/mnt/MCP/Deepface/data/expression/test/image/2265.jpg,"[196, 196, 397, 453]",1,Fear,600,900
/mnt/MCP/Deepface/data/expression/test/image/0234.jpg,"[234, 194, 519, 552]",3,Happiness,741,1112
/mnt/MCP/Deepface/data/expression/test/image/2301.jpg,"[365, 276, 869, 1013]",1,Fear,1233,1850
/mnt/MCP/Deepface/data/expression/test/image/0350.jpg,"[43, 46, 140, 173]",3,Happiness,225,338
/mnt/MCP/Deepface/data/expression/test/image/0198.jpg,"[37, 39, 90, 112]",0,Surprise,135,202
/mnt/MCP/Deepface/data/expression/test/image/2495.jpg,"[225, 195, 509, 556]",6,Neutral,741,1112
/mnt/MCP/Deepface/data/expression/test/image/1456.jpg,"[96, 81, 193, 206]",3,Happiness,290,435
/mnt/MCP/Deepface/data/expression/test/image/1532.jpg,"[91, 80, 172, 182]",3,Happiness,249,374
/mnt/MCP/Deepface/data/expression/test/image/0768.jpg,"[211, 177, 411, 470]",3,Happiness,645,968
/mnt/MCP/Deepface/data/expression/test/image/2739.jpg,"[393, 308, 890, 1006]",6,Neutral,1352,2028
/mnt/MCP/Deepface/data/expression/test/image/0647.jpg,"[54, 43, 110, 116]",3,Happiness,160,241
/mnt/MCP/Deepface/data/expression/test/image/2616.jpg,"[37, 23, 73, 67]",6,Neutral,97,146
/mnt/MCP/Deepface/data/expression/test/image/1861.jpg,"[32, 30, 55, 60]",0,Surprise,86,129
/mnt/MCP/Deepface/data/expression/test/image/0723.jpg,"[155, 137, 345, 396]",3,Happiness,537,806
/mnt/MCP/Deepface/data/expression/test/image/1579.jpg,"[162, 124, 423, 425]",3,Happiness,595,893
/mnt/MCP/Deepface/data/expression/test/image/1905.jpg,"[42, 34, 85, 90]",3,Happiness,129,194
/mnt/MCP/Deepface/data/expression/test/image/2772.jpg,"[163, 145, 369, 351]",6,Neutral,493,740
/mnt/MCP/Deepface/data/expression/test/image/0997.jpg,"[199, 129, 361, 354]",0,Surprise,487,730
/mnt/MCP/Deepface/data/expression/test/image/1590.jpg,"[37, 34, 80, 91]",0,Surprise,112,169
/mnt/MCP/Deepface/data/expression/test/image/1888.jpg,"[174, 151, 390, 403]",3,Happiness,575,863
/mnt/MCP/Deepface/data/expression/test/image/2553.jpg,"[93, 97, 217, 255]",6,Neutral,363,545
/mnt/MCP/Deepface/data/expression/test/image/1758.jpg,"[170, 134, 329, 351]",4,Sadness,496,745
/mnt/MCP/Deepface/data/expression/test/image/0502.jpg,"[204, 177, 470, 511]",3,Happiness,698,1047
/mnt/MCP/Deepface/data/expression/test/image/2437.jpg,"[106, 91, 176, 184]",6,Neutral,285,428
/mnt/MCP/Deepface/data/expression/test/image/0466.jpg,"[27, 63, 54, 100]",3,Happiness,74,111
/mnt/MCP/Deepface/data/expression/test/image/2518.jpg,"[59, 44, 119, 116]",6,Neutral,156,234
/mnt/MCP/Deepface/data/expression/test/image/0935.jpg,"[44, 42, 94, 106]",2,Disgust,151,226
/mnt/MCP/Deepface/data/expression/test/image/2964.jpg,"[77, 71, 154, 161]",6,Neutral,239,358
/mnt/MCP/Deepface/data/expression/test/image/0549.jpg,"[312, 262, 664, 683]",3,Happiness,950,1425
/mnt/MCP/Deepface/data/expression/test/image/1713.jpg,"[46, 48, 105, 112]",3,Happiness,153,229
/mnt/MCP/Deepface/data/expression/test/image/0851.jpg,"[59, 52, 147, 167]",0,Surprise,230,345
/mnt/MCP/Deepface/data/expression/test/image/1677.jpg,"[7, 144, 329, 572]",3,Happiness,642,963
/mnt/MCP/Deepface/data/expression/test/image/2800.jpg,"[58, 50, 118, 137]",6,Neutral,189,284
/mnt/MCP/Deepface/data/expression/test/image/0781.jpg,"[32, 33, 68, 83]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/1087.jpg,"[300, 296, 608, 692]",4,Sadness,940,1411
/mnt/MCP/Deepface/data/expression/test/image/0171.jpg,"[137, 123, 317, 337]",4,Sadness,444,666
/mnt/MCP/Deepface/data/expression/test/image/2120.jpg,"[96, 105, 224, 280]",3,Happiness,372,558
/mnt/MCP/Deepface/data/expression/test/image/0015.jpg,"[330, 249, 690, 748]",0,Surprise,1015,1522
/mnt/MCP/Deepface/data/expression/test/image/2044.jpg,"[59, 57, 121, 130]",3,Happiness,187,280
/mnt/MCP/Deepface/data/expression/test/image/1360.jpg,"[240, 191, 480, 491]",3,Happiness,696,1044
/mnt/MCP/Deepface/data/expression/test/image/1204.jpg,"[80, 79, 176, 209]",0,Surprise,283,424
/mnt/MCP/Deepface/data/expression/test/image/0296.jpg,"[29, 28, 58, 64]",5,Anger,88,133
/mnt/MCP/Deepface/data/expression/test/image/2685.jpg,"[48, 49, 99, 115]",6,Neutral,158,237
/mnt/MCP/Deepface/data/expression/test/image/1996.jpg,"[47, 47, 224, 294]",4,Sadness,333,500
/mnt/MCP/Deepface/data/expression/test/image/0860.jpg,"[151, 116, 318, 339]",3,Happiness,465,698
